,Complaint-reason,Complaint-Status
21402,Problem with a credit reporting company's investigation into an existing problem,5
21404,Dealing with my lender or servicer,5
21413,"Loan modification,collection,foreclosure",5
21416,Other transaction problem,5
21438,Dealing with your lender or servicer,5
21440,Improper use of your report,5
21441,Took or threatened to take negative or legal action,4
21442,Communication tactics,5
21444,Communication tactics,4
21449,Incorrect information on credit report,5
21451,Communication tactics,5
21452,Managing an account,5
21455,Cont'd attempts collect debt not owed,5
21456,Taking/threatening an illegal action,4
21462,"Loan servicing, payments, escrow account",5
21466,Problem with a purchase shown on your statement,5
21471,Managing the loan or lease,3
21484,Incorrect information on credit report,5
21486,Credit reporting company's investigation,5
21488,Attempts to collect debt not owed,5
21492,Can't repay my loan,5
21494,Dealing with my lender or servicer,4
21495,Dealing with my lender or servicer,5
21500,False statements or representation,5
21503,"Loan servicing, payments, escrow account",4
21507,Dealing with my lender or servicer,5
21510,Communication tactics,5
21514,"Account opening, closing, or management",3
21520,Struggling to pay mortgage,5
21523,"Loan modification,collection,foreclosure",5
21530,Incorrect information on your report,5
21538,Incorrect information on your report,5
21546,"Loan modification,collection,foreclosure",5
21550,Incorrect information on credit report,5
21551,Incorrect information on credit report,5
21556,Attempts to collect debt not owed,5
21558,"Account opening, closing, or management",5
21560,Attempts to collect debt not owed,5
21562,Overlimit fee,5
21564,Disclosure verification of debt,5
21570,Cont'd attempts collect debt not owed,5
21573,Charged fees or interest I didn't expect,5
21579,"Loan servicing, payments, escrow account",5
21580,Credit reporting company's investigation,5
21586,"Account opening, closing, or management",5
21606,Communication tactics,5
21607,Fraud or scam,5
21611,Incorrect information on your report,5
21613,"Loan modification,collection,foreclosure",4
21621,"Loan servicing, payments, escrow account",5
21623,Cont'd attempts collect debt not owed,5
21627,"Loan modification,collection,foreclosure",5
21629,"Loan servicing, payments, escrow account",5
21630,False statements or representation,1
21632,Disclosure verification of debt,2
21634,Attempts to collect debt not owed,4
21635,Taking out the loan or lease,5
21640,"Account opening, closing, or management",5
21641,Billing disputes,5
21652,"Loan servicing, payments, escrow account",5
21653,"Application, originator, mortgage broker",5
21654,"Loan servicing, payments, escrow account",5
21655,Credit decision / Underwriting,5
21663,Identity theft / Fraud / Embezzlement,3
21664,Communication tactics,4
21666,Billing disputes,2
21670,Credit reporting company's investigation,5
21671,Settlement process and costs,3
21678,Managing the loan or lease,5
21679,Deposits and withdrawals,3
21694,Incorrect information on credit report,5
21707,Cont'd attempts collect debt not owed,5
21709,Identity theft / Fraud / Embezzlement,4
21711,"Loan servicing, payments, escrow account",5
21718,"Loan modification,collection,foreclosure",5
21731,Communication tactics,5
21733,Incorrect/missing disclosures or info,5
21745,Disclosure verification of debt,4
21747,Dealing with my lender or servicer,5
21752,Problem with a credit reporting company's investigation into an existing problem,5
21764,Incorrect information on your report,5
21779,Communication tactics,5
21784,Deposits and withdrawals,5
21785,Delinquent account,5
21795,Credit reporting company's investigation,5
21808,"Making/receiving payments, sending money",5
21816,"Application, originator, mortgage broker",5
21817,Improper contact or sharing of info,5
21823,"Loan servicing, payments, escrow account",4
21831,Payoff process,5
21838,Improper contact or sharing of info,4
21842,Dealing with my lender or servicer,4
21845,Incorrect information on credit report,4
21849,"Loan servicing, payments, escrow account",5
21860,Written notification about debt,5
21861,Can't repay my loan,5
21872,Threatened to contact someone or share information improperly,5
21879,Communication tactics,5
21892,Using a debit or ATM card,5
21895,Incorrect information on credit report,5
21896,Improper contact or sharing of info,5
21903,Cont'd attempts collect debt not owed,5
21904,Incorrect information on your report,5
21910,Credit reporting company's investigation,5
21914,"Loan modification,collection,foreclosure",5
21924,"Loan servicing, payments, escrow account",3
21928,Incorrect information on your report,5
21930,Incorrect information on credit report,4
21931,Managing the loan or lease,3
21932,"Loan modification,collection,foreclosure",5
21934,Forbearance / Workout plans,4
21936,"Loan servicing, payments, escrow account",5
21947,False statements or representation,5
21955,Communication tactics,1
21956,Lender repossessed or sold the vehicle,4
21959,Dealing with your lender or servicer,5
21960,False statements or representation,5
21977,Unsolicited issuance of credit card,4
21980,Deposits and withdrawals,5
21988,Incorrect information on credit report,5
21990,"Account opening, closing, or management",5
22000,"Loan servicing, payments, escrow account",5
22011,"Loan modification,collection,foreclosure",4
22012,Communication tactics,5
22019,Disclosure verification of debt,5
22021,Credit reporting company's investigation,5
22030,Delinquent account,3
22035,Other transaction issues,5
22042,Attempts to collect debt not owed,5
22062,"Loan servicing, payments, escrow account",5
22063,"Loan servicing, payments, escrow account",4
22068,Communication tactics,4
22070,"Loan servicing, payments, escrow account",5
22081,Incorrect information on credit report,5
22083,Disclosure verification of debt,5
22084,"Loan servicing, payments, escrow account",5
22086,Charged fees or interest you didn't expect,5
22100,"Account opening, closing, or management",5
22102,Incorrect information on credit report,4
22107,Incorrect information on your report,5
22111,Improper use of my credit report,5
22113,Attempts to collect debt not owed,5
22124,Attempts to collect debt not owed,5
22131,Incorrect information on credit report,5
22139,Billing disputes,3
22141,Dealing with my lender or servicer,5
22150,Improper use of my credit report,5
22152,Problems caused by my funds being low,3
22161,"Loan servicing, payments, escrow account",5
22169,Incorrect information on credit report,5
22178,"Loan servicing, payments, escrow account",5
22179,Managing the loan or lease,3
22180,Settlement process and costs,3
22182,"Account opening, closing, or management",5
22184,Improper use of your report,5
22186,"Loan servicing, payments, escrow account",5
22189,Incorrect information on credit report,4
22197,Fees or interest,3
22201,Money was not available when promised,5
22205,"Account opening, closing, or management",3
22216,Taking/threatening an illegal action,5
22218,Credit reporting company's investigation,5
22241,Incorrect information on your report,5
22245,Improper contact or sharing of info,5
22247,Incorrect information on credit report,4
22248,Problem with a purchase or transfer,3
22263,"Account opening, closing, or management",4
22275,"Application, originator, mortgage broker",5
22279,Struggling to pay mortgage,5
22283,Taking/threatening an illegal action,5
22293,Cont'd attempts collect debt not owed,1
22297,Improper use of your report,4
22304,Cont'd attempts collect debt not owed,5
22305,Taking/threatening an illegal action,4
22307,"Managing, opening, or closing account",5
22310,Disclosure verification of debt,5
22311,Problem with a credit reporting company's investigation into an existing problem,5
22314,Identity theft / Fraud / Embezzlement,5
22315,Improper contact or sharing of info,5
22316,Incorrect information on credit report,4
22320,Taking/threatening an illegal action,5
22325,Unable to get your credit report or credit score,4
22326,"Account opening, closing, or management",5
22337,Credit monitoring or identity protection,5
22338,Incorrect information on credit report,5
22342,"Loan modification,collection,foreclosure",5
22349,Payment to acct not credited,5
22351,"Account opening, closing, or management",5
22353,Incorrect information on your report,5
22354,Money was taken from your bank account on the wrong day or for the wrong amount,5
22360,Taking out the loan or lease,5
22376,"Loan servicing, payments, escrow account",5
22378,Written notification about debt,5
22381,Disclosure verification of debt,5
22388,Using a debit or ATM card,5
22389,Deposits and withdrawals,5
22395,Closing your account,5
22402,Unable to get credit report/credit score,5
22415,Deposits and withdrawals,5
22421,Incorrect information on your report,5
22426,Incorrect information on credit report,5
22427,False statements or representation,5
22435,Opening an account,5
22436,False statements or representation,5
22439,Credit reporting company's investigation,4
22443,APR or interest rate,5
22446,Credit line increase/decrease,5
22453,"Application, originator, mortgage broker",3
22458,Managing the loan or lease,5
22460,Incorrect information on your report,5
22462,Improper use of my credit report,5
22468,Unable to get credit report/credit score,4
22472,Improper use of your report,5
22485,Credit reporting company's investigation,5
22487,Identity theft / Fraud / Embezzlement,5
22489,Credit reporting company's investigation,4
22490,Problems when you are unable to pay,5
22492,Improper use of your report,5
22493,"Loan modification,collection,foreclosure",5
22500,Late fee,3
22508,"Application, originator, mortgage broker",5
22520,Problem with a credit reporting company's investigation into an existing problem,5
22529,"Loan servicing, payments, escrow account",5
22531,Disclosure verification of debt,5
22532,Closing on a mortgage,5
22536,Cont'd attempts collect debt not owed,5
22540,Incorrect information on credit report,5
22541,Cash advance,5
22542,Threatened to contact someone or share information improperly,5
22543,Disclosure verification of debt,5
22545,"Loan servicing, payments, escrow account",5
22546,Incorrect information on your report,5
22547,Managing the loan or lease,5
22549,Incorrect information on credit report,5
22551,Cont'd attempts collect debt not owed,4
22557,"Other features, terms, or problems",5
22565,Can't repay my loan,5
22571,Trouble during payment process,5
22578,Problems when you are unable to pay,5
22579,"Loan servicing, payments, escrow account",5
22580,Cont'd attempts collect debt not owed,2
22585,Cont'd attempts collect debt not owed,5
22588,Incorrect information on credit report,4
22590,Incorrect information on credit report,5
22591,Disclosure verification of debt,5
22605,Communication tactics,5
22608,Other,5
22611,Problem with a credit reporting company's investigation into an existing problem,5
22616,"Account opening, closing, or management",4
22622,Attempts to collect debt not owed,5
22626,"Application, originator, mortgage broker",5
22630,Problem with a purchase shown on your statement,3
22631,Communication tactics,5
22634,Cont'd attempts collect debt not owed,4
22636,Taking/threatening an illegal action,5
22640,False statements or representation,4
22641,Incorrect information on credit report,5
22644,Disclosure verification of debt,5
22650,Credit decision / Underwriting,5
22652,"Loan servicing, payments, escrow account",5
22653,Cont'd attempts collect debt not owed,5
22656,Settlement process and costs,5
22663,Deposits and withdrawals,5
22668,Disclosure verification of debt,5
22686,Cont'd attempts collect debt not owed,5
22696,Unsolicited issuance of credit card,4
22699,"Loan modification,collection,foreclosure",5
22701,Incorrect information on credit report,5
22711,Took or threatened to take negative or legal action,5
22712,False statements or representation,4
22715,"Loan servicing, payments, escrow account",5
22717,Problem with a credit reporting company's investigation into an existing problem,5
22727,Unauthorized transactions/trans. issues,5
22728,Communication tactics,5
22730,Dealing with my lender or servicer,5
22741,Cont'd attempts collect debt not owed,4
22746,"Loan servicing, payments, escrow account",5
22748,Dealing with my lender or servicer,5
22749,"Loan modification,collection,foreclosure",5
22757,Taking/threatening an illegal action,5
22762,"Loan servicing, payments, escrow account",5
22765,APR or interest rate,5
22766,Cont'd attempts collect debt not owed,2
22778,Disclosure verification of debt,5
22779,Incorrect information on credit report,5
22781,Identity theft / Fraud / Embezzlement,5
22782,Managing the loan or lease,5
22783,Problems caused by my funds being low,5
22785,Incorrect information on credit report,5
22788,Managing the loan or lease,5
22795,Cont'd attempts collect debt not owed,5
22796,Cont'd attempts collect debt not owed,4
22799,Incorrect information on your report,4
22806,"Loan servicing, payments, escrow account",5
22809,Problems when you are unable to pay,5
22811,"Loan servicing, payments, escrow account",5
22838,Fees or interest,3
22847,Credit reporting company's investigation,5
22852,False statements or representation,5
22856,Delinquent account,3
22860,Communication tactics,5
22866,Problems caused by my funds being low,5
22872,Credit reporting company's investigation,4
22875,"Loan servicing, payments, escrow account",5
22876,Customer service / Customer relations,5
22882,Incorrect information on credit report,5
22888,"Loan servicing, payments, escrow account",5
22897,Taking out the loan or lease,3
22910,Incorrect information on credit report,4
22919,Disclosure verification of debt,5
22924,"Loan servicing, payments, escrow account",5
22941,Credit determination,5
22942,Unable to get your credit report or credit score,5
22951,Incorrect information on your report,5
22952,Communication tactics,5
22956,"Loan servicing, payments, escrow account",5
22957,Communication tactics,1
22961,Struggling to pay mortgage,5
22964,Deposits and withdrawals,3
22973,Cont'd attempts collect debt not owed,5
22974,Dealing with my lender or servicer,5
22979,Incorrect information on credit report,5
22984,Improper use of your report,5
22985,Can't stop charges to bank account,5
22989,Cont'd attempts collect debt not owed,5
22990,Managing the loan or lease,5
23005,Cont'd attempts collect debt not owed,5
23012,"Loan servicing, payments, escrow account",4
23013,"Loan servicing, payments, escrow account",5
23023,Cont'd attempts collect debt not owed,5
23042,Dealing with my lender or servicer,5
23050,Credit reporting company's investigation,4
23052,Attempts to collect debt not owed,5
23059,"Loan servicing, payments, escrow account",5
23064,Dealing with my lender or servicer,5
23065,Incorrect information on your report,5
23071,"Advertising and marketing, including promotional offers",3
23076,"Making/receiving payments, sending money",3
23083,Incorrect information on credit report,5
23084,Incorrect information on credit report,5
23090,Improper contact or sharing of info,5
23097,Credit reporting company's investigation,4
23098,Dealing with my lender or servicer,5
23102,"Loan servicing, payments, escrow account",3
23103,Incorrect information on your report,5
23107,Dealing with my lender or servicer,5
23120,Payoff process,5
23132,Managing an account,5
23134,Problems when you are unable to pay,5
23140,Taking/threatening an illegal action,2
23145,Rewards,4
23148,Disclosure verification of debt,4
23153,Customer service / Customer relations,5
23155,Managing the loan or lease,3
23158,False statements or representation,5
23168,Incorrect information on credit report,4
23175,Incorrect information on credit report,5
23183,Took or threatened to take negative or legal action,5
23184,"Application, originator, mortgage broker",5
23203,Credit reporting company's investigation,5
23210,Problems when you are unable to pay,5
23225,Disclosure verification of debt,1
23237,Disclosure verification of debt,5
23245,Can't repay my loan,5
23246,Improper use of your report,5
23252,"Managing, opening, or closing account",5
23253,Managing the loan or lease,5
23255,Incorrect information on credit report,4
23258,Problems when you are unable to pay,5
23259,Wrong amount charged or received,5
23263,Problems when you are unable to pay,5
23268,Deposits and withdrawals,3
23276,Problems caused by my funds being low,5
23277,Problem with a credit reporting company's investigation into an existing problem,5
23281,Identity theft / Fraud / Embezzlement,3
23286,Dealing with my lender or servicer,4
23289,Using a debit or ATM card,3
23291,Managing the loan or lease,5
23292,Dealing with my lender or servicer,5
23303,Trouble using the card,3
23304,Cont'd attempts collect debt not owed,5
23305,"Application, originator, mortgage broker",5
23306,False statements or representation,5
23309,Identity theft / Fraud / Embezzlement,5
23316,Cont'd attempts collect debt not owed,5
23323,Incorrect information on credit report,4
23325,"Making/receiving payments, sending money",5
23328,Problem with a purchase shown on your statement,5
23334,Incorrect information on credit report,5
23339,"Loan modification,collection,foreclosure",5
23344,Managing the loan or lease,4
23345,False statements or representation,5
23349,Credit reporting company's investigation,5
23350,"Loan servicing, payments, escrow account",5
23351,Credit decision / Underwriting,5
23354,"Application, originator, mortgage broker",5
23355,"Loan modification,collection,foreclosure",5
23358,"Loan modification,collection,foreclosure",5
23359,Other,5
23361,Communication tactics,5
23364,Incorrect information on credit report,5
23366,"Loan servicing, payments, escrow account",5
23374,Incorrect information on credit report,4
23375,Cont'd attempts collect debt not owed,5
23380,Identity theft / Fraud / Embezzlement,5
23385,Incorrect information on credit report,4
23391,Credit reporting company's investigation,5
23397,Can't repay my loan,5
23414,Cont'd attempts collect debt not owed,5
23417,"Application, originator, mortgage broker",5
23420,Incorrect information on credit report,5
23422,"Loan servicing, payments, escrow account",5
23431,"Managing, opening, or closing account",3
23433,Disclosure verification of debt,4
23437,"Account opening, closing, or management",5
23449,Incorrect information on credit report,5
23450,Cont'd attempts collect debt not owed,5
23451,Dealing with my lender or servicer,5
23460,Problems when you are unable to pay,5
23461,"Account opening, closing, or management",5
23466,Communication tactics,5
23467,"Loan servicing, payments, escrow account",5
23469,Problems when you are unable to pay,5
23477,False statements or representation,1
23483,Deposits and withdrawals,4
23493,Incorrect information on credit report,5
23494,Cont'd attempts collect debt not owed,4
23495,Billing disputes,3
23501,Dealing with my lender or servicer,5
23517,Incorrect information on credit report,5
23518,Dealing with my lender or servicer,5
23525,Incorrect information on credit report,5
23530,Improper contact or sharing of info,5
23548,Incorrect information on credit report,5
23550,Credit card protection / Debt protection,5
23559,"Loan servicing, payments, escrow account",5
23568,Cont'd attempts collect debt not owed,5
23582,Incorrect information on credit report,4
23585,Delinquent account,5
23586,Dealing with my lender or servicer,5
23603,Incorrect information on credit report,5
23607,Incorrect information on credit report,5
23613,Attempts to collect debt not owed,4
23618,Billing disputes,5
23623,Incorrect information on credit report,4
23624,Trouble during payment process,5
23626,Cont'd attempts collect debt not owed,5
23632,Incorrect information on credit report,5
23642,Taking/threatening an illegal action,5
23645,Closing/Cancelling account,5
23647,Taking/threatening an illegal action,5
23653,Cont'd attempts collect debt not owed,5
23655,Struggling to repay your loan,5
23661,Taking out the loan or lease,5
23662,Dealing with my lender or servicer,5
23664,Transaction issue,5
23666,"Application, originator, mortgage broker",5
23669,"Loan servicing, payments, escrow account",5
23672,Disclosure verification of debt,5
23687,Deposits and withdrawals,5
23688,Identity theft / Fraud / Embezzlement,5
23693,Settlement process and costs,5
23704,Rewards,5
23707,Fees or interest,3
23711,Trouble during payment process,5
23720,Identity theft / Fraud / Embezzlement,5
23726,Improper use of your report,5
23732,Incorrect information on credit report,5
23736,Disclosure verification of debt,5
23738,Incorrect information on credit report,4
23739,"Making/receiving payments, sending money",5
23755,Unable to get credit report/credit score,4
23770,Cont'd attempts collect debt not owed,5
23775,Dealing with your lender or servicer,5
23776,"Account opening, closing, or management",5
23777,Closing/Cancelling account,4
23780,Disclosure verification of debt,4
23782,Billing statement,5
23786,Improper use of your report,5
23808,"Loan modification,collection,foreclosure",5
23812,"Loan servicing, payments, escrow account",5
23813,Cont'd attempts collect debt not owed,2
23817,Taking out the loan or lease,5
23822,Incorrect information on your report,5
23824,"Application, originator, mortgage broker",5
23831,"Loan servicing, payments, escrow account",2
23837,Incorrect information on credit report,5
23843,Taking out the loan or lease,5
23845,Incorrect information on your report,5
23846,"Loan servicing, payments, escrow account",5
23851,"Loan servicing, payments, escrow account",3
23858,"Account opening, closing, or management",4
23859,Communication tactics,5
23861,Dealing with my lender or servicer,5
23862,Delinquent account,5
23874,Communication tactics,5
23877,Credit reporting company's investigation,5
23881,"Loan servicing, payments, escrow account",5
23891,"Loan modification,collection,foreclosure",5
23892,Communication tactics,5
23895,Incorrect information on your report,5
23900,Struggling to pay mortgage,5
23908,Communication tactics,5
23917,Cont'd attempts collect debt not owed,5
23922,Improper contact or sharing of info,5
23926,Customer service / Customer relations,5
23930,Problem with a credit reporting company's investigation into an existing problem,4
23933,False statements or representation,5
23936,Managing the loan or lease,3
23947,Improper use of my credit report,5
23949,Adding money,3
23953,"Loan servicing, payments, escrow account",5
23961,Getting a credit card,4
23967,Credit reporting company's investigation,5
23970,"Loan modification,collection,foreclosure",5
23984,Credit reporting company's investigation,4
23989,Billing disputes,5
23990,"Loan servicing, payments, escrow account",5
23992,Cont'd attempts collect debt not owed,5
23997,Incorrect information on credit report,5
24000,Credit reporting company's investigation,5
24002,Struggling to pay mortgage,5
24004,Managing an account,3
24005,Dealing with my lender or servicer,5
24008,"Account opening, closing, or management",5
24011,Managing the loan or lease,5
24013,"Loan modification,collection,foreclosure",5
24027,Billing disputes,5
24035,"Loan modification,collection,foreclosure",5
24041,"Application, originator, mortgage broker",5
24058,Managing the loan or lease,5
24059,Payment to acct not credited,5
24061,"Account opening, closing, or management",5
24063,Unsolicited issuance of credit card,3
24066,Incorrect information on credit report,5
24068,Cont'd attempts collect debt not owed,5
24072,"Account opening, closing, or management",5
24073,Cont'd attempts collect debt not owed,5
24080,Other transaction issues,5
24088,Other transaction problem,5
24090,Other transaction issues,5
24093,Incorrect information on credit report,5
24103,Incorrect information on credit report,5
24105,"Loan servicing, payments, escrow account",5
24106,Improper contact or sharing of info,5
24114,"Loan servicing, payments, escrow account",5
24115,"Account opening, closing, or management",5
24117,"Application, originator, mortgage broker",5
24125,Communication tactics,5
24129,Credit reporting company's investigation,5
24133,Improper contact or sharing of info,5
24139,Attempts to collect debt not owed,5
24143,"Application, originator, mortgage broker",2
24150,False statements or representation,5
24152,Credit reporting company's investigation,5
24155,"Loan servicing, payments, escrow account",5
24159,"Making/receiving payments, sending money",5
24170,Unauthorized transactions/trans. issues,3
24176,Cont'd attempts collect debt not owed,5
24184,Incorrect information on credit report,5
24189,APR or interest rate,5
24205,Dealing with my lender or servicer,5
24208,Incorrect information on credit report,5
24209,Credit decision / Underwriting,5
24216,Incorrect information on credit report,4
24220,Communication tactics,5
24223,Incorrect information on your report,5
24225,"Loan servicing, payments, escrow account",5
24233,Dealing with my lender or servicer,5
24235,Incorrect information on credit report,5
24236,Credit line increase/decrease,5
24238,"Making/receiving payments, sending money",5
24241,Took or threatened to take negative or legal action,4
24246,Managing the loan or lease,2
24264,Incorrect information on credit report,5
24265,Problem with a credit reporting company's investigation into an existing problem,5
24268,Improper contact or sharing of info,5
24271,Took or threatened to take negative or legal action,5
24288,Credit reporting company's investigation,5
24294,Credit reporting company's investigation,5
24303,Improper use of your report,5
24310,Can't repay my loan,5
24311,"Loan modification,collection,foreclosure",5
24325,"Account opening, closing, or management",5
24327,Disclosure verification of debt,4
24328,"Loan servicing, payments, escrow account",5
24329,Incorrect information on credit report,4
24331,Improper use of your report,5
24333,"Loan modification,collection,foreclosure",5
24335,"Account opening, closing, or management",2
24338,Using a debit or ATM card,5
24350,Using a debit or ATM card,3
24364,"Account opening, closing, or management",5
24381,Deposits and withdrawals,5
24384,Problems caused by my funds being low,5
24386,Using a debit or ATM card,5
24391,Settlement process and costs,5
24397,Shopping for a loan or lease,5
24405,Taking out the loan or lease,5
24406,Problems caused by my funds being low,5
24407,Disclosure verification of debt,5
24410,Problems caused by my funds being low,5
24412,Incorrect information on credit report,5
24415,Communication tactics,4
24418,Incorrect information on credit report,5
24424,Cont'd attempts collect debt not owed,2
24428,Transaction issue,4
24429,Disclosure verification of debt,5
24433,Credit reporting company's investigation,5
24434,Communication tactics,4
24441,"Loan modification,collection,foreclosure",5
24443,"Loan servicing, payments, escrow account",5
24451,Incorrect information on your report,5
24457,Incorrect information on credit report,4
24458,Credit decision / Underwriting,5
24462,Cont'd attempts collect debt not owed,4
24464,"Loan servicing, payments, escrow account",5
24467,Incorrect information on your report,5
24468,Incorrect information on credit report,4
24474,"Application, originator, mortgage broker",5
24479,"Application, originator, mortgage broker",5
24480,Incorrect information on credit report,5
24482,"Application, originator, mortgage broker",5
24485,Managing the loan or lease,4
24488,Attempts to collect debt not owed,5
24490,Unable to get credit report/credit score,5
24498,Billing statement,5
24500,Late fee,5
24503,Improper use of my credit report,4
24509,Taking out the loan or lease,5
24511,"Loan servicing, payments, escrow account",5
24524,Billing statement,5
24536,Dealing with your lender or servicer,5
24540,Identity theft / Fraud / Embezzlement,5
24547,Other,5
24551,"Loan servicing, payments, escrow account",5
24556,"Account opening, closing, or management",5
24557,Other,4
24565,Can't contact lender,5
24567,Disclosure verification of debt,4
24571,Applying for a mortgage or refinancing an existing mortgage,5
24572,Cont'd attempts collect debt not owed,5
24577,Advertising and marketing,5
24579,Problems caused by my funds being low,5
24587,Cont'd attempts collect debt not owed,4
24599,Incorrect information on credit report,4
24622,Communication tactics,5
24625,"Loan servicing, payments, escrow account",5
24627,"Loan modification,collection,foreclosure",5
24631,Managing the loan or lease,5
24632,Disclosure verification of debt,5
24633,"Loan servicing, payments, escrow account",5
24638,Communication tactics,5
24643,Incorrect information on credit report,5
24651,Deposits and withdrawals,5
24652,Dealing with my lender or servicer,5
24655,Communication tactics,1
24657,Incorrect information on credit report,5
24658,Cont'd attempts collect debt not owed,5
24674,Incorrect information on credit report,5
24684,Unable to get credit report/credit score,4
24685,"Loan servicing, payments, escrow account",5
24687,Charged fees or interest I didn't expect,5
24689,Incorrect information on credit report,5
24690,Credit decision / Underwriting,5
24696,Credit reporting company's investigation,4
24699,"Account opening, closing, or management",4
24700,Incorrect information on credit report,5
24704,"Loan modification,collection,foreclosure",5
24709,Incorrect information on your report,5
24713,Other,5
24716,"Loan modification,collection,foreclosure",5
24721,Incorrect information on your report,5
24722,Took or threatened to take negative or legal action,1
24726,Credit card protection / Debt protection,5
24733,Credit reporting company's investigation,5
24737,Disclosure verification of debt,5
24740,Dealing with my lender or servicer,5
24741,Cont'd attempts collect debt not owed,5
24742,Took or threatened to take negative or legal action,5
24743,"Making/receiving payments, sending money",5
24746,Problems caused by my funds being low,5
24748,Incorrect information on your report,3
24749,Deposits and withdrawals,5
24753,Delinquent account,2
24762,Credit reporting company's investigation,5
24765,"Loan servicing, payments, escrow account",5
24775,Arbitration,5
24785,"Account opening, closing, or management",5
24788,Can't repay my loan,5
24790,Cont'd attempts collect debt not owed,5
24793,Problems caused by my funds being low,5
24797,Credit reporting company's investigation,4
24799,Problem with a credit reporting company's investigation into an existing problem,4
24807,"Loan servicing, payments, escrow account",5
24814,Billing disputes,5
24815,Incorrect information on credit report,5
24821,Incorrect information on credit report,4
24824,Incorrect information on your report,5
24833,Incorrect information on credit report,4
24834,Deposits and withdrawals,3
24843,Cont'd attempts collect debt not owed,5
24849,Incorrect information on credit report,4
24851,Credit reporting company's investigation,4
24872,Trouble during payment process,5
24876,Fraud or scam,4
24881,Unauthorized transactions/trans. issues,5
24888,Communication tactics,5
24895,Dealing with my lender or servicer,5
24900,False statements or representation,5
24917,Cont'd attempts collect debt not owed,5
24918,Taking/threatening an illegal action,5
24923,False statements or representation,5
24925,Cont'd attempts collect debt not owed,3
24936,Fraud or scam,5
24939,Cont'd attempts collect debt not owed,5
24941,Deposits and withdrawals,5
24955,Other transaction issues,5
24956,Settlement process and costs,5
24960,"Application, originator, mortgage broker",3
24966,Incorrect information on your report,5
24968,Incorrect information on credit report,4
24977,Incorrect information on credit report,4
24978,Charged fees or interest I didn't expect,2
24984,Problem with a credit reporting company's investigation into an existing problem,5
24985,Attempts to collect debt not owed,5
24987,Communication tactics,5
24988,"Account opening, closing, or management",5
24989,Cont'd attempts collect debt not owed,5
24993,"Loan servicing, payments, escrow account",5
24995,Cont'd attempts collect debt not owed,5
25001,Applying for a mortgage or refinancing an existing mortgage,5
25004,Improper use of my credit report,4
25006,Problem with a credit reporting company's investigation into an existing problem,5
25013,Problems when you are unable to pay,5
25014,Settlement process and costs,5
25015,Problem with a credit reporting company's investigation into an existing problem,5
25020,"Loan servicing, payments, escrow account",5
25028,Communication tactics,5
25039,"Loan modification,collection,foreclosure",5
25042,Incorrect information on your report,5
25044,Credit decision / Underwriting,5
25049,Billing statement,5
25052,"Loan servicing, payments, escrow account",5
25053,Struggling to pay mortgage,5
25064,"Loan servicing, payments, escrow account",5
25066,Disclosure verification of debt,5
25072,Problem with a purchase shown on your statement,5
25073,Dealing with my lender or servicer,5
25077,Struggling to pay mortgage,4
25079,Credit reporting company's investigation,5
25081,Dealing with my lender or servicer,5
25096,Incorrect information on credit report,5
25098,Credit reporting company's investigation,5
25107,Attempts to collect debt not owed,5
25111,Incorrect information on your report,5
25112,Communication tactics,5
25116,"Account opening, closing, or management",5
25119,False statements or representation,1
25121,"Loan servicing, payments, escrow account",4
25137,"Loan servicing, payments, escrow account",5
25145,Attempts to collect debt not owed,5
25148,Credit monitoring or identity protection,5
25158,Cont'd attempts collect debt not owed,5
25159,False statements or representation,5
25160,Communication tactics,5
25163,Dealing with my lender or servicer,5
25167,Incorrect information on your report,5
25174,Identity theft / Fraud / Embezzlement,5
25181,Billing statement,5
25185,Struggling to pay mortgage,5
25186,"Application, originator, mortgage broker",5
25187,"Loan modification,collection,foreclosure",5
25190,"Loan servicing, payments, escrow account",4
25193,Settlement process and costs,5
25207,Credit determination,5
25208,Cont'd attempts collect debt not owed,4
25209,Incorrect information on credit report,5
25231,Cont'd attempts collect debt not owed,2
25236,Incorrect information on credit report,4
25243,Incorrect/missing disclosures or info,5
25254,Credit reporting company's investigation,5
25258,Incorrect information on credit report,5
25263,Struggling to repay your loan,5
25266,Billing disputes,5
25278,Incorrect information on credit report,5
25287,Taking/threatening an illegal action,5
25293,Incorrect information on credit report,5
25295,Improper contact or sharing of info,5
25302,"Account opening, closing, or management",3
25327,Billing disputes,5
25329,Incorrect information on your report,4
25332,Problems caused by my funds being low,5
25336,Closing/Cancelling account,3
25338,"Loan servicing, payments, escrow account",5
25339,Credit reporting company's investigation,4
25345,Cont'd attempts collect debt not owed,5
25349,Written notification about debt,5
25350,Unable to get credit report/credit score,5
25355,Managing an account,5
25361,Using a debit or ATM card,5
25362,"Advertising and marketing, including promotional offers",3
25363,Incorrect information on credit report,4
25377,Delinquent account,5
25389,Dealing with my lender or servicer,5
25399,Incorrect information on your report,5
25400,Managing the loan or lease,5
25403,"Loan modification,collection,foreclosure",5
25404,Disclosure verification of debt,5
25407,Customer service/Customer relations,5
25408,Managing the loan or lease,5
25411,Can't repay my loan,5
25413,Applying for a mortgage or refinancing an existing mortgage,5
25417,False statements or representation,5
25429,Other fee,4
25432,False statements or representation,5
25436,Incorrect information on your report,5
25441,APR or interest rate,3
25454,Fraud or scam,5
