,Complaint-reason,Complaint-Status
23910,Unable to get credit report/credit score,5
23911,"Account opening, closing, or management",5
23912,Disclosure verification of debt,5
23913,Problem with a credit reporting company's investigation into an existing problem,5
23914,"Loan servicing, payments, escrow account",5
23915,Other,5
23916,Communication tactics,5
23918,Communication tactics,4
23919,Unable to get credit report/credit score,5
23920,Disclosure verification of debt,5
23921,"Loan modification,collection,foreclosure",5
23923,"Loan modification,collection,foreclosure",5
23924,Disclosure verification of debt,5
23925,"Loan modification,collection,foreclosure",5
23927,Deposits and withdrawals,5
23928,Problem with a credit reporting company's investigation into an existing problem,5
23929,Incorrect information on credit report,5
23931,Disclosure verification of debt,5
23932,Improper use of your report,5
23934,Cont'd attempts collect debt not owed,5
23935,Incorrect information on credit report,5
23937,Cont'd attempts collect debt not owed,5
23938,Communication tactics,5
23939,Money was not available when promised,5
23940,Cont'd attempts collect debt not owed,4
23941,Struggling to repay your loan,5
23942,Trouble during payment process,5
23943,Incorrect information on credit report,5
23944,"Application, originator, mortgage broker",5
23945,Cont'd attempts collect debt not owed,5
23946,Billing disputes,4
23948,"Account opening, closing, or management",5
23950,Incorrect information on credit report,5
23951,Dealing with my lender or servicer,5
23952,Incorrect information on your report,5
23954,Payoff process,5
23955,Incorrect information on credit report,4
23956,Managing the loan or lease,5
23957,Payment to acct not credited,4
23958,Delinquent account,3
23959,Cont'd attempts collect debt not owed,5
23960,Cont'd attempts collect debt not owed,5
23962,Incorrect information on your report,5
23963,Taking/threatening an illegal action,5
23964,Disclosure verification of debt,4
23965,Communication tactics,5
23966,Cont'd attempts collect debt not owed,5
23968,Dealing with my lender or servicer,5
23969,Took or threatened to take negative or legal action,5
23971,"Loan servicing, payments, escrow account",4
23972,Deposits and withdrawals,3
23973,"Loan servicing, payments, escrow account",5
23974,Cont'd attempts collect debt not owed,5
23975,Improper use of my credit report,5
23976,Cont'd attempts collect debt not owed,5
23977,Improper use of my credit report,5
23978,Incorrect information on credit report,5
23979,Attempts to collect debt not owed,5
23980,Improper use of my credit report,5
23981,"Loan servicing, payments, escrow account",5
23982,Closing/Cancelling account,5
23983,"Application, originator, mortgage broker",5
23985,"Loan modification,collection,foreclosure",5
23986,"Loan modification,collection,foreclosure",5
23987,Cont'd attempts collect debt not owed,5
23988,Managing an account,5
23991,Fraud or scam,5
23993,Credit reporting company's investigation,5
23994,Problems caused by my funds being low,5
23995,Credit decision / Underwriting,5
23996,Dealing with your lender or servicer,5
23998,"Loan modification,collection,foreclosure",5
23999,Problem with customer service,4
24001,Improper use of your report,5
24003,Other transaction issues,5
24006,Closing your account,5
24007,Cont'd attempts collect debt not owed,5
24009,Managing the loan or lease,5
24010,Dealing with my lender or servicer,5
24012,Dealing with my lender or servicer,5
24014,Struggling to pay mortgage,5
24015,Struggling to pay mortgage,5
24016,"Loan servicing, payments, escrow account",5
24017,Taking/threatening an illegal action,5
24018,Struggling to repay your loan,5
24019,Deposits and withdrawals,5
24020,"Loan servicing, payments, escrow account",5
24021,Incorrect information on credit report,5
24022,Incorrect information on your report,5
24023,Credit monitoring or identity protection,4
24024,Billing disputes,5
24025,Rewards,5
24026,Payoff process,5
24028,Settlement process and costs,5
24029,Incorrect information on your report,5
24030,Managing the loan or lease,5
24031,"Loan servicing, payments, escrow account",5
24032,Late fee,5
24033,"Account opening, closing, or management",3
24034,Deposits and withdrawals,5
24036,Communication tactics,5
24037,Cont'd attempts collect debt not owed,5
24038,Incorrect information on credit report,5
24039,Identity theft / Fraud / Embezzlement,5
24040,Fraud or scam,5
24042,Incorrect information on your report,5
24043,Incorrect information on credit report,5
24044,Deposits and withdrawals,3
24045,Disclosure verification of debt,5
24046,Problems when you are unable to pay,5
24047,"Application, originator, mortgage broker",5
24048,"Loan modification,collection,foreclosure",5
24049,Improper contact or sharing of info,4
24050,"Loan servicing, payments, escrow account",5
24051,"Loan modification,collection,foreclosure",5
24052,Problem with a credit reporting company's investigation into an existing problem,5
24053,Deposits and withdrawals,5
24054,False statements or representation,5
24055,Rewards,5
24056,Settlement process and costs,5
24057,Incorrect information on credit report,5
24060,Other fee,5
24062,False statements or representation,5
24064,Communication tactics,5
24065,Credit reporting company's investigation,4
24067,"Loan modification,collection,foreclosure",5
24069,Fees,5
24070,Incorrect information on credit report,5
24071,"Account opening, closing, or management",3
24074,Incorrect information on your report,4
24075,Deposits and withdrawals,2
24076,Customer service/Customer relations,4
24077,Disclosure verification of debt,5
24078,Incorrect information on credit report,4
24079,Settlement process and costs,5
24081,Credit reporting company's investigation,4
24082,Fees,3
24083,"Loan modification,collection,foreclosure",5
24084,Dealing with my lender or servicer,5
24085,Incorrect information on your report,5
24086,"Loan servicing, payments, escrow account",5
24087,Credit reporting company's investigation,4
24089,Settlement process and costs,5
24091,Dealing with my lender or servicer,5
24092,"Loan modification,collection,foreclosure",5
24094,Attempts to collect debt not owed,5
24095,"Making/receiving payments, sending money",5
24096,"Account opening, closing, or management",4
24097,Dealing with my lender or servicer,5
24098,Disclosure verification of debt,4
24099,Problem with a credit reporting company's investigation into an existing problem,5
24100,"Other features, terms, or problems",5
24101,"Loan modification,collection,foreclosure",2
24102,Disclosure verification of debt,4
24104,Written notification about debt,5
24107,"Application, originator, mortgage broker",5
24108,"Loan servicing, payments, escrow account",5
24109,Settlement process and costs,5
24110,Received a loan I didn't apply for,5
24111,Can't contact lender,5
24112,Incorrect information on your report,5
24113,Problem with a credit reporting company's investigation into an existing problem,4
24116,"Loan servicing, payments, escrow account",5
24118,"Loan modification,collection,foreclosure",3
24119,"Account opening, closing, or management",5
24120,Dealing with your lender or servicer,5
24121,Shopping for a loan or lease,4
24122,Trouble during payment process,3
24123,Cont'd attempts collect debt not owed,5
24124,Deposits and withdrawals,5
24126,"Loan servicing, payments, escrow account",5
24127,Attempts to collect debt not owed,5
24128,Cont'd attempts collect debt not owed,5
24130,"Account opening, closing, or management",3
24131,"Loan servicing, payments, escrow account",5
24132,Improper contact or sharing of info,5
24134,Communication tactics,4
24135,Taking/threatening an illegal action,5
24136,Deposits and withdrawals,3
24137,"Advertising and marketing, including promotional offers",5
24138,Incorrect information on credit report,4
24140,Other,4
24141,Incorrect information on credit report,5
24142,Communication tactics,4
24144,Incorrect information on your report,4
24145,Managing the loan or lease,5
24146,Incorrect information on credit report,5
24147,Closing your account,5
24148,Cont'd attempts collect debt not owed,4
24149,"Loan servicing, payments, escrow account",3
24151,Deposits and withdrawals,5
24153,Written notification about debt,4
24154,Late fee,3
24156,Credit monitoring or identity theft protection services,5
24157,"Loan servicing, payments, escrow account",5
24158,Using a debit or ATM card,3
24160,Settlement process and costs,5
24161,Dealing with my lender or servicer,5
24162,Charged fees or interest I didn't expect,5
24163,Incorrect information on credit report,5
24164,"Loan servicing, payments, escrow account",5
24165,Closing/Cancelling account,3
24166,Managing the loan or lease,4
24167,Deposits and withdrawals,3
24168,"Loan servicing, payments, escrow account",5
24169,Unauthorized transactions/trans. issues,5
24171,"Loan servicing, payments, escrow account",5
24172,Credit reporting company's investigation,5
24173,Closing/Cancelling account,5
24174,Incorrect information on credit report,5
24175,Incorrect information on credit report,5
24177,Money was not available when promised,5
24178,Cont'd attempts collect debt not owed,5
24179,Dealing with your lender or servicer,5
24180,Improper contact or sharing of info,4
24181,"Loan servicing, payments, escrow account",5
24182,Taking out the loan or lease,5
24183,Incorrect information on credit report,4
24185,"Loan servicing, payments, escrow account",5
24186,Taking/threatening an illegal action,5
24187,Incorrect information on your report,5
24188,Dealing with my lender or servicer,5
24190,"Loan modification,collection,foreclosure",5
24191,Improper use of your report,5
24192,Cont'd attempts collect debt not owed,5
24193,"Loan modification,collection,foreclosure",5
24194,Cont'd attempts collect debt not owed,5
24195,Unable to get credit report/credit score,4
24196,Can't repay my loan,5
24197,Other transaction issues,5
24198,Rewards,5
24199,Incorrect information on credit report,5
24200,Problem with a credit reporting company's investigation into an existing problem,5
24201,Incorrect information on credit report,5
24202,"Loan servicing, payments, escrow account",5
24203,"Account opening, closing, or management",5
24204,Unable to get credit report/credit score,4
24206,Settlement process and costs,5
24207,"Loan servicing, payments, escrow account",5
24210,"Loan modification,collection,foreclosure",5
24211,"Application, originator, mortgage broker",5
24212,"Loan servicing, payments, escrow account",5
24213,Problem with a credit reporting company's investigation into an existing problem,4
24214,Customer service / Customer relations,3
24215,Disclosure verification of debt,5
24217,Improper use of your report,5
24218,Written notification about debt,5
24219,Deposits and withdrawals,5
24221,"Making/receiving payments, sending money",5
24222,Incorrect information on credit report,5
24224,Credit reporting company's investigation,5
24226,"Loan modification,collection,foreclosure",5
24227,Customer service / Customer relations,5
24228,Credit decision / Underwriting,5
24229,Cont'd attempts collect debt not owed,5
24230,Credit reporting company's investigation,5
24231,Improper use of my credit report,4
24232,Communication tactics,5
24234,Incorrect information on credit report,5
24237,Disclosure verification of debt,5
24239,Cont'd attempts collect debt not owed,5
24240,Attempts to collect debt not owed,5
24242,Deposits and withdrawals,5
24243,"Loan modification,collection,foreclosure",2
24244,Managing the loan or lease,5
24245,Incorrect information on credit report,5
24247,Incorrect information on credit report,5
24248,Struggling to repay your loan,5
24249,"Account opening, closing, or management",3
24250,Communication tactics,5
24251,"Loan servicing, payments, escrow account",5
24252,Disclosure verification of debt,5
24253,"Account opening, closing, or management",5
24254,Struggling to pay mortgage,5
24255,Deposits and withdrawals,5
24256,Cont'd attempts collect debt not owed,5
24257,Can't repay my loan,5
24258,Credit reporting company's investigation,4
24259,Other,5
24260,"Loan servicing, payments, escrow account",5
24261,Dealing with my lender or servicer,5
24262,Getting a credit card,5
24263,Cont'd attempts collect debt not owed,4
24266,Problem with a credit reporting company's investigation into an existing problem,5
24267,"Loan servicing, payments, escrow account",5
24269,Cont'd attempts collect debt not owed,5
24270,Cont'd attempts collect debt not owed,5
24272,"Loan modification,collection,foreclosure",5
24273,Credit reporting company's investigation,5
24274,Payment to acct not credited,1
24275,"Account opening, closing, or management",5
24276,"Loan modification,collection,foreclosure",5
24277,False statements or representation,5
24278,Using a debit or ATM card,5
24279,"Loan modification,collection,foreclosure",5
24280,Problems caused by my funds being low,5
24281,Dealing with my lender or servicer,5
24282,"Account opening, closing, or management",3
24283,Can't repay my loan,5
24284,"Loan modification,collection,foreclosure",2
24285,False statements or representation,5
24286,Dealing with my lender or servicer,5
24287,Managing the loan or lease,4
24289,Closing/Cancelling account,4
24290,"Loan modification,collection,foreclosure",5
24291,Credit line increase/decrease,5
24292,Dealing with your lender or servicer,4
24293,Managing the loan or lease,5
24295,Disclosure verification of debt,5
24296,"Loan servicing, payments, escrow account",5
24297,Managing the loan or lease,5
24298,Closing your account,5
24299,Incorrect information on credit report,5
24300,"Loan servicing, payments, escrow account",5
24301,Struggling to pay mortgage,5
24302,Incorrect information on credit report,5
24304,Cont'd attempts collect debt not owed,5
24305,Disclosure verification of debt,5
24306,Improper use of my credit report,5
24307,Incorrect information on credit report,5
24308,Incorrect information on credit report,5
24309,"Loan servicing, payments, escrow account",5
24312,Managing the loan or lease,3
24313,Incorrect information on credit report,5
24314,"Application, originator, mortgage broker",5
24315,"Loan servicing, payments, escrow account",5
24316,Credit reporting company's investigation,5
24317,"Managing, opening, or closing account",5
24318,Incorrect information on credit report,5
24319,"Loan modification,collection,foreclosure",5
24320,Managing the loan or lease,5
24321,"Loan modification,collection,foreclosure",4
24322,Charged bank acct wrong day or amt,5
24323,Incorrect information on credit report,4
24324,Closing/Cancelling account,5
24326,Attempts to collect debt not owed,5
24330,Managing the loan or lease,3
24332,"Account opening, closing, or management",3
24334,Incorrect information on credit report,5
24336,Closing/Cancelling account,5
24337,Incorrect information on credit report,5
24339,Cont'd attempts collect debt not owed,5
24340,"Loan modification,collection,foreclosure",5
24341,"Loan servicing, payments, escrow account",5
24342,Credit reporting company's investigation,5
24343,Can't repay my loan,5
24344,"Application, originator, mortgage broker",5
24345,"Loan servicing, payments, escrow account",5
24346,Incorrect information on credit report,5
24347,"Loan servicing, payments, escrow account",5
24348,Disclosure verification of debt,4
24349,Other,3
24351,False statements or representation,5
24352,"Loan servicing, payments, escrow account",5
24353,Incorrect information on credit report,5
24354,Incorrect information on credit report,5
24355,Delinquent account,5
24356,False statements or representation,5
24357,Sale of account,5
24358,Disclosure verification of debt,5
24359,Improper use of your report,5
24360,"Making/receiving payments, sending money",5
24361,Problem with a company's investigation into an existing issue,5
24362,Problem with a credit reporting company's investigation into an existing problem,5
24363,"Account opening, closing, or management",4
24365,"Loan servicing, payments, escrow account",5
24366,False statements or representation,5
24367,Improper contact or sharing of info,5
24368,Incorrect information on credit report,5
24369,Cont'd attempts collect debt not owed,5
24370,Incorrect information on credit report,5
24371,Cont'd attempts collect debt not owed,5
24372,Cont'd attempts collect debt not owed,2
24373,Incorrect information on credit report,5
24374,"Loan modification,collection,foreclosure",5
24375,Took or threatened to take negative or legal action,5
24376,"Loan servicing, payments, escrow account",5
24377,Settlement process and costs,3
24378,Incorrect information on your report,5
24379,"Loan modification,collection,foreclosure",5
24380,Unable to get credit report/credit score,5
24382,Incorrect information on your report,5
24383,"Loan modification,collection,foreclosure",5
24385,Problems when you are unable to pay,5
24387,Disclosure verification of debt,5
24388,Problem with a company's investigation into an existing issue,5
24389,Written notification about debt,5
24390,Managing the loan or lease,5
24392,Cont'd attempts collect debt not owed,5
24393,Struggling to pay mortgage,5
24394,Trouble during payment process,4
24395,Communication tactics,5
24396,"Loan servicing, payments, escrow account",5
24398,Communication tactics,5
24399,Can't repay my loan,5
24400,Incorrect information on credit report,5
24401,Incorrect information on your report,5
24402,Communication tactics,4
24403,Cont'd attempts collect debt not owed,5
24404,Problems when you are unable to pay,5
24408,Improper use of your report,5
24409,Struggling to pay mortgage,5
24411,Incorrect information on your report,4
24413,Balance transfer,3
24414,Dealing with your lender or servicer,4
24416,Disclosure verification of debt,5
24417,"Loan modification,collection,foreclosure",5
24419,Disclosure verification of debt,5
24420,Problem with a credit reporting company's investigation into an existing problem,5
24421,Incorrect information on credit report,5
24422,"Loan servicing, payments, escrow account",5
24423,Cont'd attempts collect debt not owed,5
24425,Incorrect information on your report,5
24426,False statements or representation,5
24427,Cont'd attempts collect debt not owed,5
24430,"Account opening, closing, or management",5
24431,Attempts to collect debt not owed,5
24432,Managing the loan or lease,5
24435,Problem with a credit reporting company's investigation into an existing problem,4
24436,"Loan servicing, payments, escrow account",5
24437,Incorrect information on credit report,5
24438,Incorrect information on credit report,4
24439,Trouble during payment process,5
24440,Fees or interest,5
24442,Unable to get credit report/credit score,5
24444,Problem with a credit reporting company's investigation into an existing problem,5
24445,Managing an account,3
24446,Problems when you are unable to pay,5
24447,Credit reporting company's investigation,5
24448,Problems caused by my funds being low,3
24449,Incorrect information on credit report,5
24450,Taking/threatening an illegal action,5
24452,Improper use of your report,4
24453,Payoff process,3
24454,Dealing with my lender or servicer,5
24455,Credit reporting company's investigation,5
24456,Incorrect information on credit report,5
24459,"Account opening, closing, or management",5
24460,Cont'd attempts collect debt not owed,5
24461,Attempts to collect debt not owed,5
24463,"Loan modification,collection,foreclosure",5
24465,Incorrect information on credit report,4
24466,Incorrect information on your report,5
24469,Identity theft / Fraud / Embezzlement,5
24470,"Application, originator, mortgage broker",2
24471,Dealing with my lender or servicer,5
24472,"Application, originator, mortgage broker",5
24473,Other transaction issues,5
24475,"Loan modification,collection,foreclosure",5
24476,"Loan modification,collection,foreclosure",5
24477,Problems caused by my funds being low,3
24478,Incorrect information on your report,5
24481,Cont'd attempts collect debt not owed,2
24483,Deposits and withdrawals,5
24484,Fraud or scam,5
24486,Incorrect information on credit report,5
24487,Fraud or scam,4
24489,Credit monitoring or identity protection,5
24491,"Application, originator, mortgage broker",5
24492,Communication tactics,4
24493,Dealing with my lender or servicer,5
24494,"Account opening, closing, or management",5
24495,Incorrect information on credit report,5
24496,Other,4
24497,Taking/threatening an illegal action,5
24499,Trouble during payment process,5
24501,Incorrect information on credit report,5
24502,Deposits and withdrawals,5
24504,Disclosure verification of debt,5
24505,"Application, originator, mortgage broker",5
24506,"Loan servicing, payments, escrow account",5
24507,"Loan servicing, payments, escrow account",5
24508,Incorrect information on credit report,4
24510,Can't repay my loan,5
24512,"Loan modification,collection,foreclosure",4
24513,"Loan servicing, payments, escrow account",5
24514,Disclosure verification of debt,5
24515,"Loan modification,collection,foreclosure",5
24516,Incorrect information on credit report,5
24517,"Advertising and marketing, including promotional offers",4
24518,Communication tactics,5
24519,Credit monitoring or identity protection,5
24520,Dealing with my lender or servicer,5
24521,Incorrect information on credit report,5
24522,Credit card protection / Debt protection,3
24523,Dealing with my lender or servicer,5
24525,Deposits and withdrawals,5
24526,"Loan servicing, payments, escrow account",5
24527,Attempts to collect debt not owed,5
24528,Customer service / Customer relations,4
24529,Cont'd attempts collect debt not owed,3
24530,Improper use of your report,5
24531,Closing your account,5
24532,Deposits and withdrawals,5
24533,"Loan modification,collection,foreclosure",5
24534,Incorrect information on credit report,5
24535,Problem with a credit reporting company's investigation into an existing problem,4
24537,Can't repay my loan,5
24538,Attempts to collect debt not owed,5
24539,Incorrect information on credit report,5
24541,Identity theft / Fraud / Embezzlement,4
24542,Managing an account,5
24543,"Loan servicing, payments, escrow account",5
24544,Cont'd attempts collect debt not owed,5
24545,Managing an account,3
24546,Struggling to pay mortgage,5
24548,Credit reporting company's investigation,4
24549,Applying for a mortgage or refinancing an existing mortgage,5
24550,Incorrect information on credit report,5
24552,Cont'd attempts collect debt not owed,5
24553,Cont'd attempts collect debt not owed,5
24554,"Loan modification,collection,foreclosure",5
24555,Incorrect information on credit report,2
24558,"Account opening, closing, or management",5
24559,Cont'd attempts collect debt not owed,4
24560,Cont'd attempts collect debt not owed,5
24561,Incorrect information on credit report,5
24562,Settlement process and costs,5
24563,Fraud or scam,3
24564,Incorrect information on credit report,5
24566,Other,5
24568,Managing the loan or lease,5
24569,"Loan modification,collection,foreclosure",5
24570,"Loan servicing, payments, escrow account",5
24573,"Loan servicing, payments, escrow account",5
24574,Incorrect information on credit report,5
24575,"Loan modification,collection,foreclosure",5
24576,Incorrect information on credit report,5
24578,Incorrect information on your report,5
24580,Incorrect information on your report,4
24581,Closing an account,5
24582,Delinquent account,5
24583,Taking/threatening an illegal action,5
24584,Problems at the end of the loan or lease,5
24585,Billing disputes,3
24586,Deposits and withdrawals,5
24588,Dealing with your lender or servicer,4
24589,Problems when you are unable to pay,5
24590,Unauthorized transactions or other transaction problem,5
24591,Problems when you are unable to pay,5
24592,Using a debit or ATM card,5
24593,Incorrect information on credit report,5
24594,"Loan modification,collection,foreclosure",5
24595,Cont'd attempts collect debt not owed,5
24596,Disclosure verification of debt,5
24597,"Loan modification,collection,foreclosure",5
24598,"Account opening, closing, or management",5
24600,Dealing with my lender or servicer,5
24601,Cont'd attempts collect debt not owed,5
24602,Settlement process and costs,3
24603,Settlement process and costs,3
24604,Incorrect information on credit report,5
24605,"Loan servicing, payments, escrow account",5
24606,Cont'd attempts collect debt not owed,5
24607,"Application, originator, mortgage broker",5
24608,Incorrect information on credit report,5
24609,Using a debit or ATM card,5
24610,Incorrect information on your report,5
24611,Disclosure verification of debt,5
24612,Managing the loan or lease,5
24613,Credit reporting company's investigation,5
24614,Incorrect information on credit report,5
24615,"Making/receiving payments, sending money",5
24616,Problems caused by my funds being low,3
24617,"Loan modification,collection,foreclosure",5
24618,Incorrect information on credit report,5
24619,Managing the loan or lease,5
24620,Communication tactics,5
24621,Disclosure verification of debt,4
24623,Attempts to collect debt not owed,5
24624,Struggling to repay your loan,5
24626,Cont'd attempts collect debt not owed,5
24628,Managing the loan or lease,5
24629,Cont'd attempts collect debt not owed,5
24630,"Loan servicing, payments, escrow account",5
24634,Deposits and withdrawals,4
24635,"Loan servicing, payments, escrow account",4
24636,Cont'd attempts collect debt not owed,5
24637,Closing/Cancelling account,5
24639,"Other features, terms, or problems",5
24640,Deposits and withdrawals,5
24641,Problems caused by my funds being low,3
24642,Communication tactics,5
24644,Credit reporting company's investigation,5
24645,Credit reporting company's investigation,5
24646,Cont'd attempts collect debt not owed,5
24647,Managing the loan or lease,5
24648,"Application, originator, mortgage broker",5
24649,Incorrect information on credit report,4
24650,Deposits and withdrawals,5
24653,"Account opening, closing, or management",4
24654,Deposits and withdrawals,5
24656,Credit card protection / Debt protection,5
24659,Identity theft / Fraud / Embezzlement,5
24660,"Loan servicing, payments, escrow account",5
24661,Incorrect information on credit report,4
24662,Credit reporting company's investigation,5
24663,"Loan servicing, payments, escrow account",5
24664,Attempts to collect debt not owed,1
24665,Dealing with my lender or servicer,5
24666,"Loan modification,collection,foreclosure",5
24667,Cont'd attempts collect debt not owed,5
24668,Advertising and marketing,5
24669,Closing/Cancelling account,5
24670,Taking/threatening an illegal action,5
24671,Cont'd attempts collect debt not owed,5
24672,Disclosure verification of debt,5
24673,Dealing with my lender or servicer,5
24675,Incorrect information on credit report,5
24676,Incorrect information on credit report,4
24677,Settlement process and costs,5
24678,Billing statement,5
24679,Advertising and marketing,5
24680,Taking out the loan or lease,5
24681,Billing statement,3
24682,"Loan servicing, payments, escrow account",5
24683,Incorrect information on credit report,5
24686,"Loan servicing, payments, escrow account",5
24688,Problem with a credit reporting company's investigation into an existing problem,5
24691,Dealing with my lender or servicer,5
24692,"Account opening, closing, or management",3
24693,Settlement process and costs,5
24694,Cont'd attempts collect debt not owed,5
24695,Incorrect information on your report,5
24697,Cont'd attempts collect debt not owed,4
24698,Problem with a credit reporting company's investigation into an existing problem,5
24701,Managing the loan or lease,5
24702,Incorrect information on credit report,5
24703,Using a debit or ATM card,3
24705,"Application, originator, mortgage broker",5
24706,Credit reporting company's investigation,5
24707,Incorrect information on credit report,4
24708,Billing disputes,5
24710,"Account opening, closing, or management",5
24711,Dealing with my lender or servicer,4
24712,Cont'd attempts collect debt not owed,5
24714,Managing the loan or lease,4
24715,Attempts to collect debt not owed,5
24717,"Loan modification,collection,foreclosure",3
24718,"Account opening, closing, or management",3
24719,Problem with a lender or other company charging your account,5
24720,Dealing with your lender or servicer,5
24723,Problem with a credit reporting company's investigation into an existing problem,5
24724,Incorrect information on your report,5
24725,"Making/receiving payments, sending money",3
24727,Incorrect information on credit report,5
24728,Cont'd attempts collect debt not owed,2
24729,Cont'd attempts collect debt not owed,5
24730,Problem with a credit reporting company's investigation into an existing problem,5
24731,Credit reporting company's investigation,5
24732,Incorrect information on credit report,5
24734,Other,5
24735,Credit card protection / Debt protection,5
24736,Advertising and marketing,5
24738,Credit reporting company's investigation,5
24739,Attempts to collect debt not owed,5
24744,Cont'd attempts collect debt not owed,5
24745,Improper use of your report,5
24747,"Loan modification,collection,foreclosure",5
24750,Dealing with my lender or servicer,5
24751,Disclosure verification of debt,5
24752,False statements or representation,5
24754,Credit line increase/decrease,3
24755,Can't repay my loan,5
24756,Can't repay my loan,5
24757,Customer service / Customer relations,5
24758,Improper use of your report,5
24759,Advertising and marketing,5
24760,Dealing with my lender or servicer,5
24761,Problem with a credit reporting company's investigation into an existing problem,5
24763,Cont'd attempts collect debt not owed,5
24764,"Loan servicing, payments, escrow account",5
24766,"Loan servicing, payments, escrow account",5
24767,Charged fees or interest I didn't expect,5
24768,Late fee,5
24769,Incorrect information on your report,5
24770,Credit reporting company's investigation,5
24771,Problem with a credit reporting company's investigation into an existing problem,5
24772,"Application, originator, mortgage broker",5
24773,Cont'd attempts collect debt not owed,5
24774,Cont'd attempts collect debt not owed,5
24776,"Application, originator, mortgage broker",5
24777,Incorrect information on credit report,5
24778,Taking out the loan or lease,5
24779,False statements or representation,5
24780,Incorrect information on credit report,5
24781,Disclosure verification of debt,5
24782,Incorrect information on credit report,4
24783,Money was not available when promised,5
24784,Dealing with my lender or servicer,5
24786,Deposits and withdrawals,5
24787,Disclosure verification of debt,4
24789,Incorrect information on your report,5
24791,"Loan modification,collection,foreclosure",5
24792,Attempts to collect debt not owed,5
24794,"Account opening, closing, or management",5
24795,Incorrect information on credit report,5
24796,Managing the loan or lease,5
24798,"Loan servicing, payments, escrow account",5
24800,Trouble during payment process,5
24801,Can't repay my loan,5
24802,Managing the loan or lease,5
24803,Communication tactics,2
24804,Cont'd attempts collect debt not owed,5
24805,Problems when you are unable to pay,4
24806,Credit reporting company's investigation,5
24808,Written notification about debt,5
24809,Problem with a credit reporting company's investigation into an existing problem,5
24810,Managing the loan or lease,5
24811,Attempts to collect debt not owed,5
24812,"Loan servicing, payments, escrow account",3
24813,Improper contact or sharing of info,5
24816,Unable to get your credit report or credit score,5
24817,Delinquent account,5
24818,False statements or representation,5
24819,Credit reporting company's investigation,5
24820,"Loan modification,collection,foreclosure",5
24822,"Loan servicing, payments, escrow account",4
24823,"Loan servicing, payments, escrow account",5
24825,Closing/Cancelling account,5
24826,Closing/Cancelling account,5
24827,Using a debit or ATM card,3
24828,APR or interest rate,4
24829,"Account opening, closing, or management",4
24830,Incorrect information on your report,5
24831,Charged fees or interest I didn't expect,5
24832,Credit card protection / Debt protection,5
24835,Managing the loan or lease,5
24836,Incorrect information on your report,5
24837,Communication tactics,5
24838,Incorrect information on credit report,4
24839,Billing disputes,5
24840,Managing the loan or lease,5
24841,Charged fees or interest I didn't expect,5
24842,False statements or representation,5
24844,Incorrect information on credit report,5
24845,Transaction issue,3
24846,Cont'd attempts collect debt not owed,5
24847,"Loan modification,collection,foreclosure",5
24848,Cont'd attempts collect debt not owed,5
24850,"Loan servicing, payments, escrow account",5
24852,Credit monitoring or identity protection,3
24853,Problem with a credit reporting company's investigation into an existing problem,4
24854,"Application, originator, mortgage broker",5
24855,Unsolicited issuance of credit card,2
24856,Managing the loan or lease,5
24857,Incorrect information on credit report,5
24858,Dealing with my lender or servicer,5
24859,Incorrect information on your report,4
24860,"Loan servicing, payments, escrow account",5
24861,Incorrect information on credit report,5
24862,Applying for a mortgage or refinancing an existing mortgage,5
24863,Problem with a credit reporting company's investigation into an existing problem,5
24864,Incorrect information on credit report,5
24865,Cont'd attempts collect debt not owed,5
24866,Convenience checks,5
24867,"Account opening, closing, or management",5
24868,Incorrect information on credit report,5
24869,Incorrect information on your report,5
24870,"Application, originator, mortgage broker",5
24871,"Loan servicing, payments, escrow account",5
24873,"Loan servicing, payments, escrow account",5
24874,Credit reporting company's investigation,5
24875,Convenience checks,3
24877,Incorrect information on credit report,5
24878,Unauthorized transactions or other transaction problem,5
24879,"Application, originator, mortgage broker",5
24880,"Application, originator, mortgage broker",4
24882,Cont'd attempts collect debt not owed,4
24883,Identity theft / Fraud / Embezzlement,5
24884,Communication tactics,2
24885,Credit reporting company's investigation,5
24886,Deposits and withdrawals,5
24887,Incorrect information on credit report,5
24889,False statements or representation,4
24890,Communication tactics,4
24891,Cont'd attempts collect debt not owed,5
24892,Incorrect information on credit report,5
24893,False statements or representation,5
24894,Billing disputes,3
24896,"Loan modification,collection,foreclosure",5
24897,"Account opening, closing, or management",5
24898,Credit reporting company's investigation,5
24899,"Loan servicing, payments, escrow account",5
24901,Managing the loan or lease,5
24902,Communication tactics,5
24903,Improper use of my credit report,5
24904,Incorrect information on credit report,5
24905,Credit reporting company's investigation,5
24906,False statements or representation,5
24907,Transaction issue,3
24908,Billing disputes,5
24909,Problem with a credit reporting company's investigation into an existing problem,5
24910,Dealing with my lender or servicer,5
24911,Incorrect information on credit report,5
24912,Disclosure verification of debt,5
24913,"Loan servicing, payments, escrow account",5
24914,Other,5
24915,Dealing with my lender or servicer,5
24916,Billing statement,5
24919,Cont'd attempts collect debt not owed,5
24920,Applying for a mortgage or refinancing an existing mortgage,5
24921,Disclosure verification of debt,5
24922,Managing the loan or lease,3
24924,Customer service / Customer relations,5
24926,False statements or representation,5
24927,Disclosure verification of debt,5
24928,Managing the loan or lease,4
24929,Incorrect information on credit report,5
24930,Fees or interest,3
24931,Can't repay my loan,5
24932,Fraud or scam,5
24933,"Loan modification,collection,foreclosure",5
