,Complaint-ID,Transaction-Type,Company-response,Consumer-disputes,Consumer-complaint-summary
9459,Te-9460,10,5,-1,5
9460,Te-9461,0,5,-1,5
9461,Te-9462,6,5,0,5
9462,Te-9463,10,5,1,5
9463,Te-9464,3,5,1,5
9464,Te-9465,7,5,-1,5
9465,Te-9466,3,5,-1,5
9466,Te-9467,7,5,-1,5
9467,Te-9468,6,5,0,5
9468,Te-9469,8,5,0,5
9469,Te-9470,7,5,-1,5
9470,Te-9471,5,5,-1,5
9471,Te-9472,14,5,-1,5
9472,Te-9473,15,5,-1,5
9473,Te-9474,5,5,-1,5
9474,Te-9475,7,5,1,3
9475,Te-9476,3,5,-1,5
9476,Te-9477,5,5,-1,3
9477,Te-9478,6,5,0,5
9478,Te-9479,5,5,-1,3
9479,Te-9480,5,5,-1,5
9480,Te-9481,0,5,-1,5
9481,Te-9482,10,5,-1,5
9482,Te-9483,10,5,-1,5
9483,Te-9484,15,5,-1,5
9484,Te-9485,5,5,-1,3
9485,Te-9486,15,5,-1,5
9486,Te-9487,4,5,0,5
9487,Te-9488,7,5,-1,5
9488,Te-9489,7,5,1,5
9489,Te-9490,5,5,-1,5
9490,Te-9491,10,5,-1,5
9491,Te-9492,0,5,-1,5
9492,Te-9493,0,5,-1,5
9493,Te-9494,5,5,-1,5
9494,Te-9495,6,5,0,5
9495,Te-9496,5,5,-1,5
9496,Te-9497,6,5,0,5
9497,Te-9498,3,5,-1,5
9498,Te-9499,14,5,-1,5
9499,Te-9500,15,5,-1,5
9500,Te-9501,10,5,-1,5
9501,Te-9502,5,5,-1,5
9502,Te-9503,7,5,-1,5
9503,Te-9504,1,5,0,5
9504,Te-9505,7,5,1,5
9505,Te-9506,10,5,-1,5
9506,Te-9507,15,5,-1,5
9507,Te-9508,7,5,-1,5
9508,Te-9509,7,5,1,5
9509,Te-9510,10,5,-1,5
9510,Te-9511,7,5,-1,5
9511,Te-9512,1,5,0,5
9512,Te-9513,1,5,0,5
9513,Te-9514,5,5,1,5
9514,Te-9515,15,5,1,5
9515,Te-9516,10,5,0,5
9516,Te-9517,15,5,0,5
9517,Te-9518,5,5,-1,5
9518,Te-9519,12,5,-1,5
9519,Te-9520,3,5,-1,5
9520,Te-9521,7,5,0,5
9521,Te-9522,7,5,-1,5
9522,Te-9523,7,5,-1,5
9523,Te-9524,3,5,-1,5
9524,Te-9525,0,5,-1,5
9525,Te-9526,6,5,0,5
9526,Te-9527,15,5,0,5
9527,Te-9528,7,5,-1,5
9528,Te-9529,6,5,0,5
9529,Te-9530,7,5,0,5
9530,Te-9531,10,5,-1,5
9531,Te-9532,5,5,-1,5
9532,Te-9533,10,5,-1,5
9533,Te-9534,10,5,-1,5
9534,Te-9535,7,5,0,5
9535,Te-9536,10,5,-1,5
9536,Te-9537,5,5,-1,5
9537,Te-9538,10,5,1,5
9538,Te-9539,10,5,-1,5
9539,Te-9540,10,5,1,5
9540,Te-9541,10,5,-1,5
9541,Te-9542,3,5,-1,5
9542,Te-9543,3,5,1,5
9543,Te-9544,7,5,-1,5
9544,Te-9545,2,5,-1,5
9545,Te-9546,10,5,-1,5
9546,Te-9547,10,5,1,5
9547,Te-9548,10,5,-1,5
9548,Te-9549,5,5,-1,5
9549,Te-9550,14,5,1,5
9550,Te-9551,5,5,-1,5
9551,Te-9552,10,5,-1,5
9552,Te-9553,10,5,0,5
9553,Te-9554,10,5,1,5
9554,Te-9555,2,5,-1,5
9555,Te-9556,0,5,-1,5
9556,Te-9557,10,5,-1,5
9557,Te-9558,5,5,-1,5
9558,Te-9559,15,5,-1,5
9559,Te-9560,10,5,-1,5
9560,Te-9561,7,5,-1,5
9561,Te-9562,0,5,-1,5
9562,Te-9563,0,5,-1,5
9563,Te-9564,5,5,-1,5
9564,Te-9565,5,5,-1,5
9565,Te-9566,15,5,-1,5
9566,Te-9567,0,5,1,5
9567,Te-9568,15,5,1,5
9568,Te-9569,5,5,-1,5
9569,Te-9570,7,5,-1,5
9570,Te-9571,15,5,-1,5
9571,Te-9572,4,5,0,5
9572,Te-9573,7,5,1,5
9573,Te-9574,7,5,1,5
9574,Te-9575,6,5,0,5
9575,Te-9576,2,5,-1,5
9576,Te-9577,7,5,-1,5
9577,Te-9578,15,5,-1,5
9578,Te-9579,15,5,-1,5
9579,Te-9580,10,5,1,5
9580,Te-9581,0,5,-1,5
9581,Te-9582,5,5,-1,5
9582,Te-9583,0,5,-1,5
9583,Te-9584,2,5,-1,5
9584,Te-9585,2,5,1,5
9585,Te-9586,7,5,-1,5
9586,Te-9587,2,5,1,5
9587,Te-9588,7,5,-1,5
9588,Te-9589,7,5,-1,5
9589,Te-9590,2,5,-1,5
9590,Te-9591,7,5,-1,5
9591,Te-9592,15,5,-1,5
9592,Te-9593,10,5,-1,5
9593,Te-9594,7,5,-1,5
9594,Te-9595,10,5,-1,5
9595,Te-9596,6,5,0,5
9596,Te-9597,12,5,-1,5
9597,Te-9598,10,5,0,5
9598,Te-9599,6,5,0,5
9599,Te-9600,2,5,-1,5
9600,Te-9601,0,5,-1,5
9601,Te-9602,7,5,-1,5
9602,Te-9603,7,5,-1,3
9603,Te-9604,7,5,0,5
9604,Te-9605,1,5,0,5
9605,Te-9606,7,5,-1,5
9606,Te-9607,0,5,-1,5
9607,Te-9608,2,5,-1,5
9608,Te-9609,15,5,0,5
9609,Te-9610,3,5,-1,5
9610,Te-9611,2,5,-1,5
9611,Te-9612,7,5,-1,5
9612,Te-9613,3,5,-1,5
9613,Te-9614,7,5,-1,5
9614,Te-9615,0,5,-1,5
9615,Te-9616,7,5,0,3
9616,Te-9617,2,5,-1,5
9617,Te-9618,10,5,-1,5
9618,Te-9619,2,5,-1,5
9619,Te-9620,7,5,-1,5
9620,Te-9621,3,5,-1,5
9621,Te-9622,10,5,1,5
9622,Te-9623,15,5,0,5
9623,Te-9624,10,5,-1,5
9624,Te-9625,0,5,1,5
9625,Te-9626,10,5,-1,5
9626,Te-9627,10,5,1,5
9627,Te-9628,5,5,-1,5
9628,Te-9629,5,5,-1,5
9629,Te-9630,7,5,-1,5
9630,Te-9631,15,5,1,5
9631,Te-9632,5,5,-1,5
9632,Te-9633,7,5,-1,5
9633,Te-9634,5,5,-1,5
9634,Te-9635,10,5,-1,5
9635,Te-9636,6,5,0,5
9636,Te-9637,0,5,-1,5
9637,Te-9638,2,5,-1,5
9638,Te-9639,15,5,-1,5
9639,Te-9640,5,5,-1,5
9640,Te-9641,15,5,-1,5
9641,Te-9642,0,5,-1,5
9642,Te-9643,2,5,-1,5
9643,Te-9644,10,5,0,5
9644,Te-9645,5,5,1,5
9645,Te-9646,7,5,-1,5
9646,Te-9647,6,5,0,5
9647,Te-9648,6,5,0,5
9648,Te-9649,7,5,1,5
9649,Te-9650,15,5,-1,3
9650,Te-9651,2,5,-1,3
9651,Te-9652,7,5,-1,5
9652,Te-9653,7,5,-1,5
9653,Te-9654,6,5,0,5
9654,Te-9655,0,5,-1,5
9655,Te-9656,3,5,-1,5
9656,Te-9657,10,5,-1,5
9657,Te-9658,0,5,-1,5
9658,Te-9659,7,5,-1,5
9659,Te-9660,10,5,-1,5
9660,Te-9661,10,5,-1,5
9661,Te-9662,0,5,-1,5
9662,Te-9663,6,5,0,5
9663,Te-9664,10,5,-1,5
9664,Te-9665,15,5,1,5
9665,Te-9666,7,5,0,5
9666,Te-9667,3,5,1,5
9667,Te-9668,7,5,1,5
9668,Te-9669,15,5,1,5
9669,Te-9670,3,5,-1,5
9670,Te-9671,10,5,-1,5
9671,Te-9672,5,5,-1,5
9672,Te-9673,0,5,-1,5
9673,Te-9674,7,5,-1,5
9674,Te-9675,6,5,0,5
9675,Te-9676,7,5,-1,5
9676,Te-9677,10,5,0,5
9677,Te-9678,5,5,-1,5
9678,Te-9679,15,5,0,5
9679,Te-9680,6,5,0,5
9680,Te-9681,15,5,-1,5
9681,Te-9682,0,5,-1,5
9682,Te-9683,12,5,1,5
9683,Te-9684,5,5,-1,5
9684,Te-9685,7,5,1,5
9685,Te-9686,7,5,-1,5
9686,Te-9687,10,5,-1,5
9687,Te-9688,7,5,-1,5
9688,Te-9689,12,5,1,5
9689,Te-9690,3,5,-1,5
9690,Te-9691,6,5,0,5
9691,Te-9692,9,5,-1,5
9692,Te-9693,5,5,-1,5
9693,Te-9694,7,5,-1,5
9694,Te-9695,10,5,-1,5
9695,Te-9696,4,5,0,3
9696,Te-9697,10,5,-1,5
9697,Te-9698,5,5,-1,5
9698,Te-9699,3,5,1,5
9699,Te-9700,0,5,-1,5
9700,Te-9701,5,5,1,5
9701,Te-9702,7,5,1,5
9702,Te-9703,15,5,-1,5
9703,Te-9704,10,5,-1,5
9704,Te-9705,5,5,-1,5
9705,Te-9706,3,5,-1,5
9706,Te-9707,12,5,-1,5
9707,Te-9708,7,5,-1,5
9708,Te-9709,10,5,-1,5
9709,Te-9710,7,5,0,5
9710,Te-9711,10,5,0,5
9711,Te-9712,7,5,-1,5
9712,Te-9713,5,5,-1,5
9713,Te-9714,0,5,-1,5
9714,Te-9715,5,5,-1,5
9715,Te-9716,6,5,0,5
9716,Te-9717,10,5,0,5
9717,Te-9718,2,5,-1,5
9718,Te-9719,10,5,-1,5
9719,Te-9720,2,5,-1,5
9720,Te-9721,10,5,-1,5
9721,Te-9722,6,5,0,5
9722,Te-9723,5,5,-1,5
9723,Te-9724,3,5,1,5
9724,Te-9725,6,5,0,5
9725,Te-9726,0,5,1,5
9726,Te-9727,10,5,-1,5
9727,Te-9728,0,5,-1,5
9728,Te-9729,7,5,-1,5
9729,Te-9730,16,5,0,5
9730,Te-9731,6,5,0,5
9731,Te-9732,0,5,-1,5
9732,Te-9733,10,5,1,5
9733,Te-9734,5,5,-1,5
9734,Te-9735,10,5,1,5
9735,Te-9736,6,5,0,5
9736,Te-9737,1,5,0,5
9737,Te-9738,0,5,-1,5
9738,Te-9739,10,5,1,5
9739,Te-9740,3,5,1,5
9740,Te-9741,3,5,-1,5
9741,Te-9742,0,5,-1,5
9742,Te-9743,10,5,1,5
9743,Te-9744,3,5,1,5
9744,Te-9745,10,5,-1,5
9745,Te-9746,15,5,-1,5
9746,Te-9747,5,5,-1,5
9747,Te-9748,15,5,1,5
9748,Te-9749,5,5,-1,5
9749,Te-9750,10,5,1,5
9750,Te-9751,10,5,-1,5
9751,Te-9752,0,5,-1,5
9752,Te-9753,7,5,-1,5
9753,Te-9754,3,5,-1,5
9754,Te-9755,10,5,-1,5
9755,Te-9756,1,5,0,5
9756,Te-9757,2,5,-1,5
9757,Te-9758,7,5,1,5
9758,Te-9759,5,5,-1,5
9759,Te-9760,10,5,-1,5
9760,Te-9761,5,5,-1,5
9761,Te-9762,7,5,0,5
9762,Te-9763,15,5,-1,5
9763,Te-9764,3,5,-1,5
9764,Te-9765,6,5,0,5
9765,Te-9766,3,5,1,5
9766,Te-9767,2,5,-1,5
9767,Te-9768,5,5,-1,5
9768,Te-9769,3,5,-1,5
9769,Te-9770,15,5,-1,5
9770,Te-9771,7,5,1,5
9771,Te-9772,10,5,1,5
9772,Te-9773,6,5,0,5
9773,Te-9774,7,5,-1,5
9774,Te-9775,10,5,-1,5
9775,Te-9776,15,5,-1,3
9776,Te-9777,7,5,-1,5
9777,Te-9778,7,5,-1,3
9778,Te-9779,5,5,-1,5
9779,Te-9780,7,5,-1,3
9780,Te-9781,15,5,-1,5
9781,Te-9782,4,5,0,5
9782,Te-9783,7,5,-1,5
9783,Te-9784,5,5,-1,5
9784,Te-9785,6,5,0,3
9785,Te-9786,2,5,-1,5
9786,Te-9787,15,5,-1,5
9787,Te-9788,0,5,-1,5
9788,Te-9789,3,5,-1,5
9789,Te-9790,7,5,-1,5
9790,Te-9791,6,5,0,5
9791,Te-9792,6,5,0,5
9792,Te-9793,2,5,-1,5
9793,Te-9794,10,5,-1,5
9794,Te-9795,10,5,1,5
9795,Te-9796,6,5,0,5
9796,Te-9797,6,5,0,5
9797,Te-9798,10,5,-1,5
9798,Te-9799,15,5,-1,5
9799,Te-9800,5,5,-1,5
9800,Te-9801,5,5,-1,5
9801,Te-9802,16,5,0,5
9802,Te-9803,10,5,-1,5
9803,Te-9804,12,5,-1,5
9804,Te-9805,10,5,-1,5
9805,Te-9806,0,5,-1,5
9806,Te-9807,7,5,0,5
9807,Te-9808,7,5,1,5
9808,Te-9809,10,5,-1,5
9809,Te-9810,7,5,-1,5
9810,Te-9811,2,5,-1,5
9811,Te-9812,10,5,1,5
9812,Te-9813,15,5,0,5
9813,Te-9814,7,5,-1,5
9814,Te-9815,7,5,0,5
9815,Te-9816,5,5,-1,5
9816,Te-9817,3,5,-1,5
9817,Te-9818,7,5,1,5
9818,Te-9819,7,5,1,5
9819,Te-9820,0,5,-1,5
9820,Te-9821,5,5,-1,5
9821,Te-9822,10,5,1,5
9822,Te-9823,0,5,-1,5
9823,Te-9824,10,5,-1,5
9824,Te-9825,3,5,-1,5
9825,Te-9826,5,5,-1,5
9826,Te-9827,7,5,0,5
9827,Te-9828,2,5,-1,5
9828,Te-9829,5,5,-1,5
9829,Te-9830,0,5,1,5
9830,Te-9831,5,5,-1,5
9831,Te-9832,2,5,1,5
9832,Te-9833,1,5,0,5
9833,Te-9834,5,5,-1,5
9834,Te-9835,2,5,-1,5
9835,Te-9836,5,5,1,5
9836,Te-9837,5,5,-1,5
9837,Te-9838,7,5,-1,5
9838,Te-9839,0,5,1,5
9839,Te-9840,7,5,0,5
9840,Te-9841,10,5,0,5
9841,Te-9842,10,5,-1,5
9842,Te-9843,5,5,-1,3
9843,Te-9844,7,5,-1,5
9844,Te-9845,3,5,-1,5
9845,Te-9846,15,5,1,5
9846,Te-9847,15,5,-1,5
9847,Te-9848,10,5,-1,5
9848,Te-9849,6,5,0,5
9849,Te-9850,4,5,0,5
9850,Te-9851,6,5,0,5
9851,Te-9852,7,5,-1,3
9852,Te-9853,0,5,1,5
9853,Te-9854,6,5,0,5
9854,Te-9855,10,5,-1,5
9855,Te-9856,15,5,1,5
9856,Te-9857,13,5,0,3
9857,Te-9858,10,5,-1,5
9858,Te-9859,6,5,0,5
9859,Te-9860,7,5,-1,5
9860,Te-9861,6,5,0,5
9861,Te-9862,7,5,-1,5
9862,Te-9863,15,5,-1,5
9863,Te-9864,15,5,-1,5
9864,Te-9865,5,5,-1,5
9865,Te-9866,7,5,-1,5
9866,Te-9867,5,5,-1,5
9867,Te-9868,7,5,-1,5
9868,Te-9869,15,5,-1,5
9869,Te-9870,2,5,-1,5
9870,Te-9871,16,5,0,5
9871,Te-9872,10,5,-1,5
9872,Te-9873,2,5,-1,5
9873,Te-9874,9,5,-1,5
9874,Te-9875,5,5,-1,5
9875,Te-9876,7,5,-1,5
9876,Te-9877,1,5,0,5
9877,Te-9878,5,5,-1,5
9878,Te-9879,5,5,-1,5
9879,Te-9880,5,5,-1,5
9880,Te-9881,5,5,-1,5
9881,Te-9882,6,5,0,5
9882,Te-9883,3,5,-1,5
9883,Te-9884,7,5,-1,5
9884,Te-9885,3,5,-1,5
9885,Te-9886,2,5,-1,5
9886,Te-9887,3,5,-1,5
9887,Te-9888,7,5,-1,5
9888,Te-9889,10,5,-1,5
9889,Te-9890,3,5,1,5
9890,Te-9891,6,5,0,5
9891,Te-9892,7,5,1,5
9892,Te-9893,15,5,-1,5
9893,Te-9894,5,5,-1,5
9894,Te-9895,3,5,-1,5
9895,Te-9896,0,5,-1,5
9896,Te-9897,5,5,-1,3
9897,Te-9898,5,5,-1,5
9898,Te-9899,5,5,1,5
9899,Te-9900,10,5,-1,5
9900,Te-9901,6,5,0,5
9901,Te-9902,10,5,-1,5
9902,Te-9903,10,5,0,5
9903,Te-9904,7,5,-1,5
9904,Te-9905,6,5,0,5
9905,Te-9906,3,5,-1,5
9906,Te-9907,5,5,-1,5
9907,Te-9908,7,5,-1,5
9908,Te-9909,7,5,-1,5
9909,Te-9910,7,5,-1,5
9910,Te-9911,0,5,-1,5
9911,Te-9912,3,5,-1,5
9912,Te-9913,15,5,1,5
9913,Te-9914,2,5,1,5
9914,Te-9915,15,5,-1,5
9915,Te-9916,0,5,-1,5
9916,Te-9917,10,5,1,5
9917,Te-9918,7,5,1,5
9918,Te-9919,10,5,-1,5
9919,Te-9920,3,5,-1,5
9920,Te-9921,14,5,1,5
9921,Te-9922,3,5,-1,5
9922,Te-9923,10,5,-1,5
9923,Te-9924,3,5,-1,5
9924,Te-9925,7,5,-1,3
9925,Te-9926,0,5,1,5
9926,Te-9927,3,5,-1,5
9927,Te-9928,5,5,-1,5
9928,Te-9929,10,5,1,5
9929,Te-9930,2,5,-1,3
9930,Te-9931,15,5,-1,5
9931,Te-9932,5,5,-1,5
9932,Te-9933,7,5,-1,5
9933,Te-9934,5,5,1,5
9934,Te-9935,4,5,0,5
9935,Te-9936,6,5,0,5
9936,Te-9937,7,5,-1,5
9937,Te-9938,7,5,1,5
9938,Te-9939,13,5,0,5
9939,Te-9940,10,5,-1,5
9940,Te-9941,3,5,-1,5
9941,Te-9942,5,5,-1,5
9942,Te-9943,5,5,1,5
9943,Te-9944,7,5,0,5
9944,Te-9945,5,5,-1,5
9945,Te-9946,7,5,-1,5
9946,Te-9947,7,5,0,3
9947,Te-9948,4,5,0,5
9948,Te-9949,5,5,1,5
9949,Te-9950,3,5,1,5
9950,Te-9951,10,5,-1,5
9951,Te-9952,10,5,-1,5
9952,Te-9953,5,5,1,3
9953,Te-9954,7,5,0,3
9954,Te-9955,5,5,1,5
9955,Te-9956,5,5,-1,5
9956,Te-9957,5,5,-1,5
9957,Te-9958,10,5,0,5
9958,Te-9959,7,5,-1,5
9959,Te-9960,15,5,-1,5
9960,Te-9961,0,5,-1,5
9961,Te-9962,5,5,-1,5
9962,Te-9963,15,5,-1,5
9963,Te-9964,15,5,-1,5
9964,Te-9965,10,5,1,5
9965,Te-9966,6,5,0,5
9966,Te-9967,10,5,-1,5
9967,Te-9968,10,5,1,5
9968,Te-9969,2,5,1,5
9969,Te-9970,5,5,-1,5
9970,Te-9971,5,5,-1,5
9971,Te-9972,5,5,-1,3
9972,Te-9973,10,5,-1,3
9973,Te-9974,2,5,-1,5
9974,Te-9975,7,5,-1,5
9975,Te-9976,0,5,-1,5
9976,Te-9977,6,5,0,5
9977,Te-9978,7,5,-1,5
9978,Te-9979,10,5,-1,5
9979,Te-9980,10,5,1,5
9980,Te-9981,5,5,-1,5
9981,Te-9982,7,5,-1,5
9982,Te-9983,6,5,0,5
9983,Te-9984,10,5,-1,5
9984,Te-9985,7,5,-1,3
9985,Te-9986,15,5,-1,5
9986,Te-9987,7,5,-1,5
9987,Te-9988,10,5,-1,5
9988,Te-9989,0,5,-1,5
9989,Te-9990,7,5,-1,3
9990,Te-9991,5,5,-1,5
9991,Te-9992,5,5,1,5
9992,Te-9993,5,5,-1,5
9993,Te-9994,0,5,-1,5
9994,Te-9995,5,5,1,5
9995,Te-9996,5,5,-1,5
9996,Te-9997,3,5,-1,5
9997,Te-9998,0,5,1,5
9998,Te-9999,7,5,-1,5
9999,Te-10000,7,5,-1,5
10000,Te-10001,10,5,-1,5
10001,Te-10002,10,5,0,5
10002,Te-10003,7,5,-1,5
10003,Te-10004,5,5,1,5
10004,Te-10005,3,5,-1,5
10005,Te-10006,1,5,0,5
10006,Te-10007,3,5,-1,5
10007,Te-10008,6,5,0,5
10008,Te-10009,3,5,-1,5
10009,Te-10010,5,5,-1,5
10010,Te-10011,5,5,-1,5
10011,Te-10012,10,5,-1,5
10012,Te-10013,3,5,-1,5
10013,Te-10014,3,5,-1,5
10014,Te-10015,10,5,-1,5
10015,Te-10016,0,5,-1,5
10016,Te-10017,5,5,-1,5
10017,Te-10018,15,5,-1,5
10018,Te-10019,15,5,1,5
10019,Te-10020,10,5,-1,5
10020,Te-10021,5,5,-1,3
10021,Te-10022,7,5,-1,5
10022,Te-10023,7,5,0,5
10023,Te-10024,7,5,0,5
10024,Te-10025,7,5,-1,5
10025,Te-10026,5,5,-1,3
10026,Te-10027,10,5,1,5
10027,Te-10028,7,5,-1,5
10028,Te-10029,0,5,-1,5
10029,Te-10030,15,5,-1,5
10030,Te-10031,7,5,-1,5
10031,Te-10032,10,5,-1,5
10032,Te-10033,6,5,0,5
10033,Te-10034,2,5,-1,5
10034,Te-10035,5,5,-1,5
10035,Te-10036,10,5,1,5
10036,Te-10037,10,5,1,5
10037,Te-10038,7,5,1,5
10038,Te-10039,10,5,0,5
10039,Te-10040,7,5,0,5
10040,Te-10041,7,5,-1,5
10041,Te-10042,10,5,-1,5
10042,Te-10043,10,5,-1,5
10043,Te-10044,6,5,0,5
10044,Te-10045,6,5,0,5
10045,Te-10046,7,5,-1,5
10046,Te-10047,7,5,-1,5
10047,Te-10048,2,5,-1,5
10048,Te-10049,3,5,-1,5
10049,Te-10050,10,5,-1,5
10050,Te-10051,2,5,-1,3
10051,Te-10052,2,5,-1,5
10052,Te-10053,15,5,-1,5
10053,Te-10054,7,5,0,5
10054,Te-10055,5,5,1,5
10055,Te-10056,0,5,-1,3
10056,Te-10057,7,5,-1,5
10057,Te-10058,10,5,1,5
10058,Te-10059,10,5,-1,5
10059,Te-10060,6,5,0,5
10060,Te-10061,5,5,-1,5
10061,Te-10062,10,5,0,5
10062,Te-10063,10,5,-1,5
10063,Te-10064,2,5,-1,5
10064,Te-10065,15,5,-1,5
10065,Te-10066,5,5,-1,5
10066,Te-10067,5,5,-1,5
10067,Te-10068,0,5,-1,5
10068,Te-10069,7,5,1,5
10069,Te-10070,2,5,-1,5
10070,Te-10071,7,5,-1,5
10071,Te-10072,11,5,-1,5
10072,Te-10073,5,5,-1,5
10073,Te-10074,3,5,-1,5
10074,Te-10075,10,5,1,5
10075,Te-10076,10,5,1,5
10076,Te-10077,2,5,1,5
10077,Te-10078,7,5,-1,5
10078,Te-10079,3,5,-1,5
10079,Te-10080,10,5,-1,5
10080,Te-10081,7,5,-1,5
10081,Te-10082,10,5,0,5
10082,Te-10083,0,5,-1,5
10083,Te-10084,0,5,-1,3
10084,Te-10085,5,5,-1,5
10085,Te-10086,5,5,-1,5
10086,Te-10087,7,5,-1,5
10087,Te-10088,3,5,-1,5
10088,Te-10089,5,5,-1,5
10089,Te-10090,15,5,-1,5
10090,Te-10091,6,5,0,5
10091,Te-10092,5,5,-1,5
10092,Te-10093,5,5,-1,5
10093,Te-10094,6,5,0,5
10094,Te-10095,10,5,-1,5
10095,Te-10096,6,5,0,5
10096,Te-10097,7,5,-1,5
10097,Te-10098,7,5,1,5
10098,Te-10099,7,5,0,5
10099,Te-10100,3,5,1,5
10100,Te-10101,15,5,-1,5
10101,Te-10102,10,5,-1,5
10102,Te-10103,10,5,1,5
10103,Te-10104,10,5,-1,5
10104,Te-10105,5,5,-1,5
10105,Te-10106,5,5,1,5
10106,Te-10107,3,5,-1,5
10107,Te-10108,0,5,-1,5
10108,Te-10109,15,5,1,5
10109,Te-10110,14,5,-1,5
10110,Te-10111,5,5,-1,5
10111,Te-10112,10,5,1,5
10112,Te-10113,3,5,-1,5
10113,Te-10114,10,5,1,5
10114,Te-10115,7,5,-1,5
10115,Te-10116,3,5,1,5
10116,Te-10117,3,5,1,5
10117,Te-10118,5,5,-1,5
10118,Te-10119,6,5,0,5
10119,Te-10120,0,5,1,5
10120,Te-10121,10,5,-1,5
10121,Te-10122,12,5,-1,5
10122,Te-10123,3,5,-1,5
10123,Te-10124,0,5,1,5
10124,Te-10125,7,5,0,5
10125,Te-10126,0,5,-1,5
10126,Te-10127,7,5,-1,5
10127,Te-10128,5,5,-1,5
10128,Te-10129,5,5,1,5
10129,Te-10130,7,5,1,3
10130,Te-10131,5,5,-1,5
10131,Te-10132,7,5,0,5
10132,Te-10133,10,5,0,5
10133,Te-10134,0,5,-1,5
10134,Te-10135,10,5,0,5
10135,Te-10136,0,5,-1,5
10136,Te-10137,6,5,0,5
10137,Te-10138,2,5,1,5
10138,Te-10139,7,5,1,3
10139,Te-10140,7,5,1,5
10140,Te-10141,7,5,-1,5
10141,Te-10142,0,5,1,5
10142,Te-10143,10,5,-1,5
10143,Te-10144,10,5,1,5
10144,Te-10145,5,5,-1,5
10145,Te-10146,10,5,-1,5
10146,Te-10147,10,5,-1,5
10147,Te-10148,10,5,-1,5
10148,Te-10149,5,5,-1,5
10149,Te-10150,5,5,1,5
10150,Te-10151,0,5,-1,5
10151,Te-10152,10,5,-1,5
10152,Te-10153,15,5,0,5
10153,Te-10154,7,5,-1,5
10154,Te-10155,10,5,1,5
10155,Te-10156,6,5,0,5
10156,Te-10157,7,5,-1,5
10157,Te-10158,5,5,-1,5
10158,Te-10159,5,5,-1,5
10159,Te-10160,7,5,-1,5
10160,Te-10161,5,5,1,5
10161,Te-10162,3,5,-1,5
10162,Te-10163,7,5,0,5
10163,Te-10164,7,5,0,5
10164,Te-10165,14,5,-1,5
10165,Te-10166,4,5,0,5
10166,Te-10167,7,5,-1,5
10167,Te-10168,3,5,-1,5
10168,Te-10169,10,5,-1,3
10169,Te-10170,3,5,-1,3
10170,Te-10171,6,5,0,5
10171,Te-10172,0,5,-1,5
10172,Te-10173,7,5,-1,5
10173,Te-10174,6,5,0,3
10174,Te-10175,0,5,-1,5
10175,Te-10176,15,5,0,5
10176,Te-10177,7,5,-1,5
10177,Te-10178,3,5,1,5
10178,Te-10179,5,5,-1,5
10179,Te-10180,5,5,-1,5
10180,Te-10181,3,5,-1,5
10181,Te-10182,7,5,-1,5
10182,Te-10183,10,5,0,5
10183,Te-10184,9,5,-1,5
10184,Te-10185,5,5,-1,5
10185,Te-10186,10,5,-1,5
10186,Te-10187,7,5,1,5
10187,Te-10188,7,5,-1,3
10188,Te-10189,5,5,-1,5
10189,Te-10190,5,5,-1,5
10190,Te-10191,0,5,-1,5
10191,Te-10192,10,5,1,5
10192,Te-10193,7,5,-1,5
10193,Te-10194,0,5,-1,5
10194,Te-10195,5,5,-1,5
10195,Te-10196,2,5,-1,5
10196,Te-10197,1,5,0,5
10197,Te-10198,5,5,-1,5
10198,Te-10199,6,5,0,5
10199,Te-10200,6,5,0,5
10200,Te-10201,0,5,1,5
10201,Te-10202,0,5,-1,5
10202,Te-10203,15,5,-1,5
10203,Te-10204,2,5,-1,5
10204,Te-10205,5,5,-1,5
10205,Te-10206,3,5,-1,5
10206,Te-10207,5,5,-1,5
10207,Te-10208,7,5,0,5
10208,Te-10209,7,5,1,5
10209,Te-10210,7,5,-1,5
10210,Te-10211,6,5,0,5
10211,Te-10212,10,5,-1,5
10212,Te-10213,1,5,0,5
10213,Te-10214,10,5,-1,5
10214,Te-10215,5,5,-1,5
10215,Te-10216,10,5,1,5
10216,Te-10217,6,5,0,5
10217,Te-10218,0,5,-1,5
10218,Te-10219,5,5,1,3
10219,Te-10220,5,5,-1,5
10220,Te-10221,2,5,-1,5
10221,Te-10222,3,5,-1,5
10222,Te-10223,7,5,-1,5
10223,Te-10224,10,5,-1,5
10224,Te-10225,3,5,-1,5
10225,Te-10226,6,5,0,5
10226,Te-10227,7,5,1,5
10227,Te-10228,10,5,-1,5
10228,Te-10229,2,5,-1,5
10229,Te-10230,1,5,0,5
10230,Te-10231,0,5,1,5
10231,Te-10232,7,5,-1,5
10232,Te-10233,7,5,1,5
10233,Te-10234,7,5,-1,5
10234,Te-10235,7,5,-1,5
10235,Te-10236,4,5,0,3
10236,Te-10237,2,5,-1,5
10237,Te-10238,7,5,1,5
10238,Te-10239,7,5,-1,5
10239,Te-10240,15,5,-1,5
10240,Te-10241,7,5,-1,3
10241,Te-10242,0,5,-1,5
10242,Te-10243,7,5,0,5
10243,Te-10244,12,5,-1,5
10244,Te-10245,15,5,-1,5
10245,Te-10246,10,5,1,5
10246,Te-10247,7,5,-1,5
10247,Te-10248,5,5,1,5
10248,Te-10249,7,5,-1,5
